"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1325426","39.748121","-104.988666","1",
"1325426","39.748131","-104.988674","2",
"1325426","39.748131","-104.988674","3",
"1325426","39.748141","-104.988683","4",
"1325426","39.748141","-104.988683","5",
"1325426","39.748152","-104.988694","6",
"1325426","39.748152","-104.988694","7",
"1325426","39.748162","-104.988705","8",
"1325426","39.748162","-104.988705","9",
"1325426","39.748172","-104.988717","10",
"1325426","39.748172","-104.988717","11",
"1325426","39.748182","-104.988729","12",
"1325426","39.748182","-104.988729","13",
"1325426","39.748502","-104.989173","14",
"1325426","39.748507","-104.989181","15",
"1325426","39.748513","-104.989189","16",
"1325426","39.748513","-104.989189","17",
"1325426","39.748519","-104.989197","18",
"1325426","39.748524","-104.989205","19",
"1325426","39.74853","-104.989213","20",
"1325426","39.74853","-104.989213","21",
"1325426","39.748535","-104.989221","22",
"1325426","39.748535","-104.989221","23",
"1325426","39.74854","-104.98923","24",
"1325426","39.748541","-104.98923","25",
"1325426","39.748545","-104.989238","26",
"1325426","39.748545","-104.989238","27",
"1325426","39.74855","-104.989246","28",
"1325426","39.74855","-104.989246","29",
"1325426","39.748555","-104.989255","30",
"1325426","39.748555","-104.989255","31",
"1325426","39.748562","-104.98927","32",
"1325426","39.748562","-104.98927","33",
"1325426","39.748573","-104.989297","34",
"1325426","39.748573","-104.989297","35",
"1325426","39.748581","-104.989325","36",
"1325426","39.748581","-104.989325","37",
"1325426","39.748588","-104.989354","38",
"1325426","39.748589","-104.989357","39",
"1325426","39.748593","-104.989384","40",
"1325426","39.748593","-104.989384","41",
"1325426","39.748595","-104.989414","42",
"1325426","39.748595","-104.989414","43",
"1325426","39.748595","-104.989445","44",
"1325426","39.748595","-104.989445","45",
"1325426","39.748593","-104.989475","46",
"1325426","39.748593","-104.989475","47",
"1325426","39.748589","-104.989505","48",
"1325426","39.748589","-104.989505","49",
"1325426","39.748582","-104.989534","50",
"1325426","39.748582","-104.989534","51",
"1325426","39.748574","-104.989563","52",
"1325426","39.748574","-104.989563","53",
"1325426","39.748563","-104.98959","54",
"1325426","39.748563","-104.98959","55",
"1325426","39.748551","-104.989616","56",
"1325426","39.74855","-104.989616","57",
"1325426","39.748545","-104.989625","58",
"1325426","39.748545","-104.989625","59",
"1325426","39.74854","-104.989633","60",
"1325426","39.74854","-104.989633","61",
"1325426","39.748535","-104.989642","62",
"1325426","39.748535","-104.989642","63",
"1325426","39.74853","-104.989649","64",
"1325426","39.748529","-104.98965","65",
"1325426","39.748524","-104.989658","66",
"1325426","39.748524","-104.989658","67",
"1325426","39.748518","-104.989666","68",
"1325426","39.748513","-104.989673","69",
"1325426","39.748507","-104.989681","70",
"1325426","39.748507","-104.989681","71",
"1325426","39.748501","-104.989688","72",
"1325426","39.748501","-104.989688","73",
"1325426","39.748495","-104.989696","74",
"1325426","39.748495","-104.989696","75",
"1325426","39.74791","-104.990457","76",
"1325426","39.74791","-104.990457","77",
"1325426","39.747738","-104.990665","78",
"1325426","39.747738","-104.990665","79",
"1325426","39.747639","-104.990784","80",
"1325426","39.747639","-104.990784","81",
"1325426","39.747366","-104.991139","82",
"1325426","39.747366","-104.991139","83",
"1325426","39.746843","-104.991848","84",
"1325426","39.746843","-104.991848","85",
"1325426","39.746534","-104.992222","86",
"1325426","39.746534","-104.992222","87",
"1325426","39.745907","-104.993037","88",
"1325426","39.745907","-104.993037","89",
"1325426","39.745851","-104.99311","90",
"1325426","39.745851","-104.993109","91",
"1325426","39.744942","-104.994291","92",
"1325426","39.744942","-104.994291","93",
"1325426","39.74431","-104.995113","94",
"1325426","39.74431","-104.995113","95",
"1325426","39.744303","-104.995123","96",
"1325426","39.744303","-104.995123","97",
"1325426","39.744281","-104.995151","98",
"1325426","39.744281","-104.995151","99",
"1325426","39.744214","-104.995242","100",
"1325426","39.744214","-104.995242","101",
"1325426","39.74416","-104.995315","102",
"1325426","39.74416","-104.995315","103",
"1325426","39.744153","-104.995325","104",
"1325426","39.744153","-104.995325","105",
"1325426","39.744142","-104.995341","106",
"1325426","39.744142","-104.995341","107",
"1325426","39.744135","-104.995352","108",
"1325426","39.744135","-104.995352","109",
"1325426","39.744128","-104.995362","110",
"1325426","39.744128","-104.995362","111",
"1325426","39.744121","-104.995372","112",
"1325426","39.744121","-104.995372","113",
"1325426","39.744114","-104.995382","114",
"1325426","39.744114","-104.995382","115",
"1325426","39.744107","-104.995393","116",
"1325426","39.744107","-104.995393","117",
"1325426","39.744101","-104.995404","118",
"1325426","39.744101","-104.995404","119",
"1325426","39.744094","-104.995414","120",
"1325426","39.744094","-104.995414","121",
"1325426","39.744088","-104.995425","122",
"1325426","39.744088","-104.995425","123",
"1325426","39.744082","-104.995437","124",
"1325426","39.744082","-104.995437","125",
"1325426","39.744076","-104.995448","126",
"1325426","39.744076","-104.995448","127",
"1325426","39.74407","-104.99546","128",
"1325426","39.74407","-104.99546","129",
"1325426","39.744065","-104.995471","130",
"1325426","39.744065","-104.995471","131",
"1325426","39.74406","-104.995484","132",
"1325426","39.74406","-104.995484","133",
"1325426","39.744057","-104.995493","134",
"1325426","39.744057","-104.995493","135",
"1325426","39.744052","-104.995507","136",
"1325426","39.744052","-104.995507","137",
"1325426","39.744048","-104.99552","138",
"1325426","39.744047","-104.995524","139",
"1325426","39.744044","-104.995534","140",
"1325426","39.744044","-104.995534","141",
"1325426","39.74404","-104.995549","142",
"1325426","39.74404","-104.995549","143",
"1325426","39.744037","-104.995563","144",
"1325426","39.744037","-104.995563","145",
"1325426","39.744034","-104.995577","146",
"1325426","39.744034","-104.995577","147",
"1325426","39.744031","-104.995592","148",
"1325426","39.744031","-104.995592","149",
"1325426","39.744028","-104.995606","150",
"1325426","39.744028","-104.995606","151",
"1325426","39.744026","-104.995621","152",
"1325426","39.744026","-104.995621","153",
"1325426","39.744023","-104.995636","154",
"1325426","39.744023","-104.995636","155",
"1325426","39.744021","-104.99565","156",
"1325426","39.744021","-104.99565","157",
"1325426","39.744019","-104.995665","158",
"1325426","39.744019","-104.995665","159",
"1325426","39.743809","-104.997021","160",
"1325426","39.743809","-104.997021","161",
"1325426","39.743806","-104.997037","162",
"1325426","39.743806","-104.997037","163",
"1325426","39.743804","-104.997053","164",
"1325426","39.743804","-104.997053","165",
"1325426","39.743801","-104.997069","166",
"1325426","39.743801","-104.997069","167",
"1325426","39.743799","-104.997085","168",
"1325426","39.743799","-104.997085","169",
"1325426","39.743796","-104.997102","170",
"1325426","39.743796","-104.997102","171",
"1325426","39.743793","-104.997118","172",
"1325426","39.743793","-104.997118","173",
"1325426","39.743789","-104.997134","174",
"1325426","39.743789","-104.997134","175",
"1325426","39.743786","-104.99715","176",
"1325426","39.743786","-104.99715","177",
"1325426","39.743782","-104.997165","178",
"1325426","39.743782","-104.997165","179",
"1325426","39.743778","-104.997181","180",
"1325426","39.743778","-104.997181","181",
"1325426","39.743774","-104.997196","182",
"1325426","39.743774","-104.997196","183",
"1325426","39.743769","-104.997212","184",
"1325426","39.743769","-104.997212","185",
"1325426","39.743763","-104.997227","186",
"1325426","39.743763","-104.997227","187",
"1325426","39.743752","-104.997254","188",
"1325426","39.743752","-104.997254","189",
"1325426","39.743747","-104.997265","190",
"1325426","39.743747","-104.997265","191",
"1325426","39.743741","-104.997279","192",
"1325426","39.743741","-104.997279","193",
"1325426","39.743734","-104.997293","194",
