"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316730","39.787017","-105.137291","1",
"1316730","39.787232","-105.136334","2",
"1316730","39.787232","-105.136334","3",
"1316730","39.78732","-105.135947","4",
"1316730","39.78732","-105.135947","5",
"1316730","39.787501","-105.135134","6",
"1316730","39.787501","-105.135134","7",
"1316730","39.78766","-105.134458","8",
"1316730","39.78766","-105.134458","9",
"1316730","39.787806","-105.133992","10",
"1316730","39.787806","-105.133992","11",
"1316730","39.787814","-105.133966","12",
"1316730","39.787814","-105.133966","13",
"1316730","39.78783","-105.133914","14",
"1316730","39.78783","-105.133914","15",
"1316730","39.787846","-105.133862","16",
"1316730","39.787846","-105.133862","17",
"1316730","39.78786","-105.133809","18",
"1316730","39.78786","-105.133809","19",
"1316730","39.787875","-105.133757","20",
"1316730","39.787875","-105.133757","21",
"1316730","39.787888","-105.133704","22",
"1316730","39.787888","-105.133704","23",
"1316730","39.787902","-105.133651","24",
"1316730","39.787902","-105.133651","25",
"1316730","39.787905","-105.133638","26",
"1316730","39.787905","-105.133638","27",
"1316730","39.788313","-105.131915","28",
"1316730","39.788313","-105.131915","29",
"1316730","39.788323","-105.131872","30",
"1316730","39.788323","-105.131872","31",
"1316730","39.788333","-105.131829","32",
"1316730","39.788333","-105.131829","33",
"1316730","39.788343","-105.131787","34",
"1316730","39.788343","-105.131787","35",
"1316730","39.788353","-105.131744","36",
"1316730","39.788353","-105.131744","37",
"1316730","39.788363","-105.131702","38",
"1316730","39.788363","-105.131702","39",
"1316730","39.788373","-105.131659","40",
"1316730","39.788373","-105.131659","41",
"1316730","39.788383","-105.131617","42",
"1316730","39.788383","-105.131617","43",
"1316730","39.788393","-105.131574","44",
"1316730","39.788393","-105.131574","45",
"1316730","39.788407","-105.13151","46",
"1316730","39.788407","-105.13151","47",
"1316730","39.788432","-105.131396","48",
"1316730","39.788432","-105.131396","49",
"1316730","39.788471","-105.131195","50",
"1316730","39.788471","-105.131195","51",
"1316730","39.78858","-105.130637","52",
"1316730","39.78858","-105.130637","53",
"1316730","39.788767","-105.129713","54",
"1316730","39.788767","-105.129713","55",
"1316730","39.788975","-105.128736","56",
"1316730","39.788975","-105.128736","57",
"1316730","39.788998","-105.128622","58",
"1316730","39.788998","-105.128622","59",
"1316730","39.789022","-105.128508","60",
"1316730","39.789022","-105.128508","61",
"1316730","39.789046","-105.128395","62",
"1316730","39.789046","-105.128395","63",
"1316730","39.789069","-105.128281","64",
"1316730","39.789069","-105.128281","65",
"1316730","39.789093","-105.128167","66",
"1316730","39.789093","-105.128167","67",
"1316730","39.789117","-105.128053","68",
"1316730","39.789117","-105.128053","69",
"1316730","39.78914","-105.127939","70",
"1316730","39.78914","-105.127939","71",
"1316730","39.789874","-105.124419","72",
"1316730","39.789874","-105.124419","73",
"1316730","39.789892","-105.124329","74",
"1316730","39.789892","-105.124329","75",
"1316730","39.789911","-105.124239","76",
"1316730","39.789911","-105.124239","77",
"1316730","39.78993","-105.124149","78",
"1316730","39.78993","-105.124149","79",
"1316730","39.789949","-105.124058","80",
"1316730","39.789949","-105.124058","81",
"1316730","39.789967","-105.123968","82",
"1316730","39.789967","-105.123968","83",
"1316730","39.789986","-105.123878","84",
"1316730","39.789986","-105.123878","85",
"1316730","39.790005","-105.123788","86",
"1316730","39.790005","-105.123788","87",
"1316730","39.790024","-105.123698","88",
"1316730","39.790024","-105.123698","89",
"1316730","39.790486","-105.121502","90",
"1316730","39.790486","-105.121502","91",
"1316730","39.790505","-105.121412","92",
"1316730","39.790505","-105.121412","93",
"1316730","39.790524","-105.121322","94",
"1316730","39.790524","-105.121322","95",
"1316730","39.790543","-105.121232","96",
"1316730","39.790543","-105.121232","97",
"1316730","39.790562","-105.121142","98",
"1316730","39.790562","-105.121142","99",
"1316730","39.790581","-105.121052","100",
"1316730","39.790581","-105.121052","101",
"1316730","39.7906","-105.120962","102",
"1316730","39.7906","-105.120962","103",
"1316730","39.790619","-105.120872","104",
"1316730","39.790619","-105.120872","105",
"1316730","39.790639","-105.120782","106",
"1316730","39.790639","-105.120782","107",
"1316730","39.790828","-105.119887","108",
"1316730","39.790828","-105.119887","109",
"1316730","39.790848","-105.119797","110",
"1316730","39.790848","-105.119797","111",
"1316730","39.790867","-105.119707","112",
"1316730","39.790867","-105.119707","113",
"1316730","39.790886","-105.119617","114",
"1316730","39.790886","-105.119617","115",
"1316730","39.790905","-105.119527","116",
"1316730","39.790905","-105.119527","117",
"1316730","39.790924","-105.119437","118",
"1316730","39.790924","-105.119437","119",
"1316730","39.790943","-105.119347","120",
"1316730","39.790943","-105.119347","121",
"1316730","39.790958","-105.119256","122",
"1316730","39.790958","-105.119256","123",
"1316730","39.791041","-105.118858","124",
"1316730","39.791041","-105.118858","125",
"1316730","39.791178","-105.118202","126",
"1316730","39.791178","-105.118202","127",
"1316730","39.791192","-105.118136","128",
"1316730","39.791192","-105.118136","129",
"1316730","39.791408","-105.117106","130",
"1316730","39.791408","-105.117106","131",
"1316730","39.791624","-105.116076","132",
"1316730","39.791624","-105.116076","133",
"1316730","39.792019","-105.114192","134",
"1316730","39.792019","-105.114192","135",
"1316730","39.792073","-105.1139","136",
"1316730","39.792073","-105.1139","137",
"1316730","39.792292","-105.112781","138",
"1316730","39.792292","-105.112781","139",
"1316730","39.792379","-105.112367","140",
"1316730","39.792379","-105.112367","141",
"1316730","39.79244","-105.11206","142",
"1316730","39.79244","-105.11206","143",
"1316730","39.792449","-105.112017","144",
"1316730","39.792449","-105.112017","145",
"1316730","39.792458","-105.111974","146",
"1316730","39.792458","-105.111974","147",
"1316730","39.792466","-105.111931","148",
"1316730","39.792466","-105.111931","149",
"1316730","39.792475","-105.111888","150",
"1316730","39.792475","-105.111888","151",
"1316730","39.792484","-105.111845","152",
"1316730","39.792484","-105.111845","153",
"1316730","39.792493","-105.111802","154",
"1316730","39.792493","-105.111802","155",
"1316730","39.792502","-105.111759","156",
"1316730","39.792502","-105.111759","157",
"1316730","39.792511","-105.111716","158",
"1316730","39.792511","-105.111716","159",
"1316730","39.792854","-105.110068","160",
"1316730","39.792854","-105.110068","161",
"1316730","39.79286","-105.110039","162",
"1316730","39.79286","-105.110039","163",
"1316730","39.792866","-105.110011","164",
"1316730","39.792866","-105.110011","165",
"1316730","39.792872","-105.109982","166",
"1316730","39.792872","-105.109982","167",
"1316730","39.792878","-105.109953","168",
"1316730","39.792878","-105.109953","169",
"1316730","39.792884","-105.109925","170",
"1316730","39.792884","-105.109925","171",
"1316730","39.79289","-105.109896","172",
"1316730","39.79289","-105.109896","173",
"1316730","39.792895","-105.109867","174",
"1316730","39.792895","-105.109867","175",
"1316730","39.792901","-105.109839","176",
"1316730","39.792901","-105.109839","177",
"1316730","39.792907","-105.10981","178",
"1316730","39.792907","-105.10981","179",
"1316730","39.792912","-105.109781","180",
"1316730","39.792912","-105.109781","181",
"1316730","39.792917","-105.109752","182",
"1316730","39.792917","-105.109752","183",
"1316730","39.792923","-105.109723","184",
"1316730","39.792923","-105.109723","185",
"1316730","39.792925","-105.109709","186",
"1316730","39.792925","-105.109709","187",
"1316730","39.792936","-105.109645","188",
"1316730","39.792936","-105.109645","189",
"1316730","39.792947","-105.109581","190",
"1316730","39.792947","-105.109581","191",
"1316730","39.792957","-105.109517","192",
"1316730","39.792957","-105.109517","193",
"1316730","39.792966","-105.109453","194",
"1316730","39.792966","-105.109453","195",
"1316730","39.792975","-105.109389","196",
"1316730","39.792975","-105.109389","197",
"1316730","39.79298","-105.109347","198",
"1316730","39.79298","-105.109347","199",
"1316730","39.792983","-105.109318","200",
"1316730","39.792983","-105.109318","201",
"1316730","39.792987","-105.109288","202",
"1316730","39.792987","-105.109288","203",
"1316730","39.79299","-105.109259","204",
"1316730","39.79299","-105.109259","205",
"1316730","39.792993","-105.10923","206",
"1316730","39.792993","-105.10923","207",
"1316730","39.792997","-105.1092","208",
"1316730","39.792997","-105.1092","209",
"1316730","39.793","-105.109171","210",
"1316730","39.793","-105.109171","211",
"1316730","39.793003","-105.109141","212",
"1316730","39.793003","-105.109141","213",
"1316730","39.793006","-105.109112","214",
"1316730","39.793006","-105.109112","215",
"1316730","39.793008","-105.109083","216",
"1316730","39.793008","-105.109083","217",
"1316730","39.793011","-105.109053","218",
"1316730","39.793011","-105.109053","219",
"1316730","39.793014","-105.109024","220",
"1316730","39.793014","-105.109024","221",
"1316730","39.793017","-105.108994","222",
"1316730","39.793017","-105.108994","223",
"1316730","39.793109","-105.108044","224",
"1316730","39.793109","-105.108044","225",
"1316730","39.793121","-105.107951","226",
"1316730","39.793121","-105.107951","227",
"1316730","39.793208","-105.107061","228",
"1316730","39.793208","-105.107061","229",
"1316730","39.793241","-105.106728","230",
"1316730","39.793241","-105.106728","231",
"1316730","39.793267","-105.106467","232",
"1316730","39.793267","-105.106467","233",
"1316730","39.793309","-105.106012","234",
"1316730","39.793309","-105.106012","235",
"1316730","39.79331","-105.105999","236",
"1316730","39.79331","-105.105999","237",
"1316730","39.79332","-105.105906","238",
"1316730","39.79332","-105.105906","239",
"1316730","39.793329","-105.105814","240",
"1316730","39.793329","-105.105814","241",
"1316730","39.793491","-105.1042","242",
"1316730","39.793491","-105.1042","243",
"1316730","39.793496","-105.104148","244",
"1316730","39.793496","-105.104148","245",
"1316730","39.793501","-105.104096","246",
"1316730","39.793501","-105.104096","247",
"1316730","39.793507","-105.104043","248",
"1316730","39.793507","-105.104043","249",
"1316730","39.793512","-105.103991","250",
"1316730","39.793512","-105.103991","251",
"1316730","39.793517","-105.103938","252",
"1316730","39.793517","-105.103938","253",
"1316730","39.793523","-105.103886","254",
"1316730","39.793523","-105.103886","255",
"1316730","39.793528","-105.103834","256",
"1316730","39.793528","-105.103834","257",
"1316730","39.793533","-105.103781","258",
"1316730","39.793533","-105.103781","259",
"1316730","39.793539","-105.103729","260",
"1316730","39.793539","-105.103729","261",
"1316730","39.793544","-105.103676","262",
"1316730","39.793544","-105.103676","263",
"1316730","39.79355","-105.103624","264",
"1316730","39.79355","-105.103624","265",
"1316730","39.793555","-105.103572","266",
"1316730","39.793555","-105.103572","267",
"1316730","39.793561","-105.103519","268",
"1316730","39.793561","-105.103519","269",
"1316730","39.793566","-105.103467","270",
"1316730","39.793566","-105.103467","271",
"1316730","39.793572","-105.103415","272",
"1316730","39.793572","-105.103415","273",
"1316730","39.793578","-105.103362","274",
"1316730","39.793578","-105.103362","275",
"1316730","39.793584","-105.10331","276",
"1316730","39.793584","-105.10331","277",
"1316730","39.79359","-105.103258","278",
"1316730","39.79359","-105.103258","279",
"1316730","39.793596","-105.103205","280",
"1316730","39.793596","-105.103205","281",
"1316730","39.793602","-105.103153","282",
"1316730","39.793602","-105.103153","283",
"1316730","39.793608","-105.103101","284",
"1316730","39.793608","-105.103101","285",
"1316730","39.793614","-105.103049","286",
"1316730","39.793614","-105.103049","287",
"1316730","39.79362","-105.102996","288",
"1316730","39.79362","-105.102996","289",
"1316730","39.793627","-105.102944","290",
"1316730","39.793627","-105.102944","291",
"1316730","39.793633","-105.102892","292",
"1316730","39.793633","-105.102892","293",
"1316730","39.79364","-105.10284","294",
"1316730","39.79364","-105.10284","295",
"1316730","39.793646","-105.102788","296",
"1316730","39.793646","-105.102788","297",
"1316730","39.793653","-105.102736","298",
"1316730","39.793653","-105.102736","299",
"1316730","39.793679","-105.102548","300",
"1316730","39.793679","-105.102548","301",
"1316730","39.793725","-105.102231","302",
"1316730","39.793725","-105.102231","303",
"1316730","39.793776","-105.101915","304",
"1316730","39.793776","-105.101915","305",
"1316730","39.793831","-105.1016","306",
"1316730","39.793831","-105.1016","307",
"1316730","39.793891","-105.101286","308",
"1316730","39.793891","-105.101286","309",
"1316730","39.793954","-105.100974","310",
"1316730","39.793954","-105.100974","311",
"1316730","39.794022","-105.100663","312",
"1316730","39.794022","-105.100663","313",
"1316730","39.794034","-105.100613","314",
"1316730","39.794034","-105.100613","315",
"1316730","39.794045","-105.100562","316",
"1316730","39.794045","-105.100562","317",
"1316730","39.794057","-105.100511","318",
"1316730","39.794057","-105.100511","319",
"1316730","39.794069","-105.100461","320",
"1316730","39.794069","-105.100461","321",
"1316730","39.794081","-105.10041","322",
"1316730","39.794081","-105.10041","323",
"1316730","39.794093","-105.10036","324",
"1316730","39.794093","-105.10036","325",
"1316730","39.794105","-105.100309","326",
"1316730","39.794105","-105.100309","327",
"1316730","39.794117","-105.100259","328",
"1316730","39.794117","-105.100259","329",
"1316730","39.794129","-105.100208","330",
"1316730","39.794129","-105.100208","331",
"1316730","39.794141","-105.100158","332",
"1316730","39.794141","-105.100158","333",
"1316730","39.794154","-105.100108","334",
"1316730","39.794154","-105.100108","335",
"1316730","39.794166","-105.100057","336",
"1316730","39.794166","-105.100057","337",
"1316730","39.794179","-105.100007","338",
"1316730","39.794179","-105.100007","339",
"1316730","39.794191","-105.099957","340",
"1316730","39.794191","-105.099957","341",
"1316730","39.794204","-105.099906","342",
"1316730","39.794204","-105.099906","343",
