"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1334541","39.984713","-104.822998","1",
"1334541","39.984473","-104.823003","2",
"1334541","39.984473","-104.823003","3",
"1334541","39.984018","-104.822998","4",
"1334541","39.984018","-104.822998","5",
"1334541","39.983893","-104.822996","6",
"1334541","39.983893","-104.822996","7",
"1334541","39.983849","-104.822991","8",
"1334541","39.983849","-104.822991","9",
"1334541","39.983702","-104.822992","10",
"1334541","39.983702","-104.822992","11",
"1334541","39.983714","-104.822326","12",
"1334541","39.983714","-104.822326","13",
"1334541","39.983711","-104.821718","14",
"1334541","39.983711","-104.821718","15",
"1334541","39.983711","-104.821432","16",
"1334541","39.983711","-104.821433","17",
"1334541","39.983711","-104.821275","18",
"1334541","39.983711","-104.821275","19",
"1334541","39.98371","-104.821055","20",
"1334541","39.98371","-104.821055","21",
"1334541","39.98371","-104.820922","22",
"1334541","39.98371","-104.820923","23",
"1334541","39.983708","-104.820241","24",
"1334541","39.983708","-104.820241","25",
"1334541","39.984314","-104.820239","26",
"1334541","39.984314","-104.820239","27",
"1334541","39.985233","-104.820263","28",
"1334541","39.985233","-104.820263","29",
"1334541","39.985242","-104.820603","30",
"1334541","39.985242","-104.820603","31",
"1334541","39.985244","-104.820766","32",
"1334541","39.985244","-104.820766","33",
"1334541","39.98524","-104.820901","34",
"1334541","39.98524","-104.820901","35",
"1334541","39.985248","-104.821212","36",
"1334541","39.985248","-104.821212","37",
"1334541","39.985249","-104.821989","38",
"1334541","39.985249","-104.821989","39",
"1334541","39.985247","-104.822314","40",
"1334541","39.985247","-104.822314","41",
"1334541","39.985241","-104.823003","42",
"1334541","39.985241","-104.823003","43",
"1334541","39.985102","-104.822998","44",
"1334541","39.985102","-104.822998","45",
"1334541","39.984713","-104.822998","46",
"1334541","39.984713","-104.822998","47",
"1334541","39.984473","-104.823003","48",
"1334541","39.984473","-104.823003","49",
"1334541","39.984018","-104.822998","50",
"1334722","39.719713","-105.128864","1",
"1334722","39.71971","-105.128022","2",
"1334722","39.71971","-105.128022","3",
"1334722","39.719707","-105.127441","4",
"1334722","39.719707","-105.127441","5",
"1334722","39.719707","-105.127287","6",
"1334783","40.170373","-105.113055","1",
"1334783","40.17037","-105.111835","2",
"1334783","40.17037","-105.111835","3",
"1334783","40.170692","-105.111816","4",
"1334783","40.170692","-105.111816","5",
"1334783","40.170686","-105.110219","6",
"1334783","40.170686","-105.110219","7",
"1334783","40.170686","-105.108537","8",
"1334783","40.170686","-105.108537","9",
"1334783","40.170671","-105.106842","10",
"1334783","40.17067","-105.106841","11",
"1334783","40.170671","-105.105154","12",
"1334783","40.170671","-105.105154","13",
"1334783","40.170666","-105.103827","14",
"1334783","40.170667","-105.103827","15",
"1334783","40.170667","-105.102502","16",
"1334783","40.170667","-105.102502","17",
"1334783","40.169027","-105.102508","18",
"1334783","40.169027","-105.102508","19",
"1334783","40.169027","-105.102453","20",
"1334783","40.169026","-105.102452","21",
"1334783","40.169029","-105.101192","22",
"1334783","40.16903","-105.101192","23",
"1334783","40.167372","-105.101189","24",
"1334783","40.167372","-105.101189","25",
"1334783","40.165729","-105.101194","26",
"1334783","40.165729","-105.101194","27",
"1334783","40.163935","-105.101189","28",
"1334783","40.163935","-105.101189","29",
"1334783","40.163934","-105.10151","30",
"1334783","40.163933","-105.101509","31",
"1334783","40.163933","-105.101856","32",
"1334783","40.163933","-105.101856","33",
"1334783","40.163935","-105.10233","34",
"1334783","40.163936","-105.102331","35",
"1334783","40.163937","-105.102429","36",
"1334783","40.163937","-105.102429","37",
"1334783","40.163937","-105.102516","38",
