"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316714","39.707162","-105.083979","1",
"1316714","39.708701","-105.085965","2",
"1316714","39.708701","-105.085965","3",
"1316714","39.708765","-105.086055","4",
"1316714","39.708765","-105.086055","5",
"1316714","39.708793","-105.086059","6",
"1316714","39.708793","-105.086059","7",
"1316714","39.708873","-105.086102","8",
"1316714","39.708873","-105.086102","9",
"1316714","39.708929","-105.086123","10",
"1316714","39.708929","-105.086123","11",
"1316714","39.708969","-105.086133","12",
"1316714","39.708969","-105.086133","13",
"1316714","39.708979","-105.086126","14",
"1316714","39.708979","-105.086126","15",
"1316714","39.708994","-105.086118","16",
"1316714","39.708994","-105.086118","17",
"1316714","39.709012","-105.086109","18",
"1316714","39.709012","-105.086109","19",
"1316714","39.709043","-105.086101","20",
"1316714","39.709043","-105.086101","21",
"1316714","39.709078","-105.086103","22",
"1316714","39.709075","-105.086097","23",
"1316714","39.709121","-105.086112","24",
"1316714","39.709119","-105.086115","25",
"1316714","39.709147","-105.086139","26",
"1316714","39.709147","-105.086139","27",
"1316714","39.709176","-105.08618","28",
"1316714","39.709176","-105.08618","29",
"1316714","39.709362","-105.086181","30",
"1316714","39.709362","-105.086181","31",
"1316714","39.709444","-105.086181","32",
"1316714","39.709444","-105.086181","33",
"1316714","39.709536","-105.086183","34",
"1316714","39.709536","-105.086183","35",
"1316714","39.709672","-105.086181","36",
"1316714","39.709672","-105.086181","37",
"1316714","39.70976","-105.086172","38",
"1316714","39.70976","-105.086172","39",
"1316714","39.709815","-105.086168","40",
"1316714","39.709815","-105.086162","41",
"1316714","39.710188","-105.086152","42",
"1316714","39.710188","-105.086152","43",
"1316714","39.710517","-105.086159","44",
"1316714","39.710517","-105.086159","45",
"1316714","39.710931","-105.086163","46",
"1316714","39.710931","-105.086163","47",
"1316714","39.710933","-105.085672","48",
"1316714","39.710933","-105.085672","49",
"1316714","39.710935","-105.085116","50",
"1316714","39.710934","-105.085116","51",
"1316714","39.710931","-105.084972","52",
"1316714","39.710931","-105.084972","53",
"1316714","39.710922","-105.083911","54",
"1316714","39.710922","-105.083911","55",
"1316714","39.710915","-105.083598","56",
"1316714","39.710915","-105.083598","57",
"1316714","39.710918","-105.083401","58",
"1316714","39.710918","-105.083401","59",
"1316714","39.7109","-105.082839","60",
"1316714","39.7109","-105.082839","61",
"1316714","39.710924","-105.082044","62",
"1316714","39.710924","-105.082044","63",
"1316714","39.710925","-105.082001","64",
"1316714","39.710925","-105.082001","65",
"1316714","39.710927","-105.081884","66",
"1316714","39.710927","-105.081884","67",
"1316714","39.710927","-105.081761","68",
"1316714","39.710927","-105.081761","69",
"1316714","39.710929","-105.08169","70",
"1316714","39.710929","-105.08169","71",
"1316714","39.710931","-105.081615","72",
"1316714","39.710931","-105.081615","73",
"1316714","39.710932","-105.081504","74",
"1316714","39.710932","-105.081504","75",
"1316714","39.710931","-105.081386","76",
"1316714","39.710931","-105.081386","77",
"1316714","39.710923","-105.081096","78",
"1316714","39.710923","-105.081096","79",
"1316714","39.710926","-105.081008","80",
"1316714","39.710926","-105.081008","81",
"1316714","39.710914","-105.08035","82",
"1316714","39.710914","-105.08035","83",
"1316714","39.710864","-105.080113","84",
"1316714","39.710864","-105.080113","85",
"1316714","39.71085","-105.080072","86",
"1316714","39.71085","-105.080072","87",
"1316714","39.710826","-105.080024","88",
"1316714","39.710826","-105.080024","89",
"1316714","39.710798","-105.079985","90",
"1316714","39.710798","-105.079985","91",
"1316714","39.710766","-105.079949","92",
"1316714","39.710766","-105.079949","93",
"1316714","39.710723","-105.07991","94",
"1316714","39.710723","-105.07991","95",
"1316714","39.710677","-105.079875","96",
"1316714","39.710677","-105.079875","97",
"1316714","39.710618","-105.079825","98",
"1316714","39.710618","-105.079825","99",
"1316714","39.710359","-105.079812","100",
"1316714","39.710359","-105.079812","101",
"1316714","39.710044","-105.079796","102",
"1316714","39.710044","-105.079796","103",
"1316714","39.709204","-105.079753","104",
"1316714","39.709204","-105.079753","105",
"1316714","39.708309","-105.079766","106",
"1316714","39.708309","-105.079766","107",
"1316714","39.708044","-105.079774","108",
"1316714","39.708044","-105.079774","109",
"1316714","39.707194","-105.079797","110",
"1316714","39.707194","-105.079797","111",
"1316714","39.707053","-105.079789","112",
"1316714","39.707053","-105.079789","113",
"1316714","39.706888","-105.079789","114",
"1316714","39.706888","-105.079789","115",
"1316714","39.705739","-105.079783","116",
"1316714","39.705739","-105.079783","117",
"1316714","39.705288","-105.079774","118",
"1316714","39.705288","-105.079774","119",
"1316714","39.703817","-105.079737","120",
"1316714","39.703817","-105.079737","121",
"1316714","39.703819","-105.081482","122",
"1316714","39.703819","-105.081482","123",
"1316714","39.703818","-105.081527","124",
"1316714","39.703817","-105.081531","125",
"1316714","39.703816","-105.081588","126",
"1316714","39.703816","-105.081588","127",
"1316714","39.703694","-105.081588","128",
"1316714","39.703694","-105.081588","129",
"1316714","39.703286","-105.081589","130",
"1316714","39.703286","-105.081589","131",
"1316714","39.703074","-105.081589","132",
"1316714","39.703074","-105.081589","133",
"1316714","39.702916","-105.081589","134",
"1316714","39.702916","-105.081589","135",
"1316714","39.702519","-105.081588","136",
"1316714","39.702519","-105.081588","137",
"1316714","39.701278","-105.081591","138",
"1316714","39.701278","-105.081591","139",
"1316714","39.701056","-105.081593","140",
"1316714","39.701056","-105.081593","141",
"1316714","39.700662","-105.081599","142",
"1316714","39.700662","-105.081599","143",
"1316714","39.700405","-105.081599","144",
"1316714","39.700405","-105.081599","145",
"1316714","39.700171","-105.081604","146",
"1316714","39.700171","-105.081604","147",
"1316714","39.699706","-105.081599","148",
"1316714","39.699706","-105.081599","149",
"1316714","39.699584","-105.081597","150",
"1316714","39.699584","-105.081597","151",
"1316714","39.699191","-105.081612","152",
"1316714","39.699191","-105.081612","153",
"1316714","39.698572","-105.081635","154",
"1316714","39.698572","-105.081634","155",
"1316714","39.698416","-105.081636","156",
"1316714","39.698416","-105.081636","157",
"1316714","39.698186","-105.08164","158",
"1316714","39.698186","-105.08164","159",
"1316714","39.697621","-105.081644","160",
"1316714","39.697621","-105.081644","161",
"1316714","39.697392","-105.081646","162",
"1316714","39.697392","-105.081646","163",
"1316714","39.696602","-105.081655","164",
"1316714","39.696601","-105.081655","165",
"1316714","39.696604","-105.081554","166",
"1316714","39.696604","-105.081554","167",
"1316714","39.696604","-105.081532","168",
"1316714","39.696604","-105.081532","169",
"1316714","39.696605","-105.081474","170",
"1316714","39.696605","-105.081474","171",
"1316714","39.696602","-105.081365","172",
"1316714","39.696602","-105.081365","173",
"1316714","39.696551","-105.081259","174",
"1316714","39.696551","-105.081259","175",
"1316714","39.696548","-105.081173","176",
"1316714","39.696548","-105.081173","177",
"1316714","39.69655","-105.081048","178",
"1316714","39.69655","-105.081048","179",
"1316714","39.696558","-105.080632","180",
"1316714","39.696558","-105.080632","181",
"1316714","39.696562","-105.080286","182",
"1316714","39.696562","-105.080286","183",
"1316714","39.696565","-105.080208","184",
"1316714","39.696565","-105.080208","185",
"1316714","39.696568","-105.080127","186",
"1316714","39.696568","-105.080127","187",
"1316714","39.696631","-105.079989","188",
"1316714","39.696631","-105.079989","189",
"1316714","39.696635","-105.079317","190",
"1316714","39.696634","-105.079317","191",
"1316714","39.696637","-105.078824","192",
"1316714","39.696637","-105.078824","193",
"1316714","39.69664","-105.078333","194",
"1316714","39.696641","-105.078333","195",
"1316714","39.696642","-105.078138","196",
"1316714","39.696642","-105.078138","197",
"1316714","39.696649","-105.077832","198",
"1316714","39.696649","-105.077832","199",
"1316714","39.696645","-105.077368","200",
"1316714","39.696644","-105.077368","201",
"1316714","39.696653","-105.076635","202",
"1316714","39.696653","-105.076635","203",
"1316714","39.696659","-105.07614","204",
"1316714","39.696659","-105.07614","205",
"1316714","39.696664","-105.075113","206",
"1316714","39.696664","-105.075113","207",
"1316714","39.696665","-105.074979","208",
"1316714","39.696665","-105.074979","209",
"1316714","39.696667","-105.074751","210",
"1316714","39.696667","-105.074751","211",
"1316714","39.696663","-105.07432","212",
"1316714","39.696663","-105.07432","213",
"1316714","39.696653","-105.074204","214",
"1316714","39.696653","-105.074204","215",
"1316714","39.696647","-105.074132","216",
"1316714","39.696647","-105.074132","217",
"1316714","39.696637","-105.074064","218",
"1316714","39.696637","-105.074064","219",
"1316714","39.69662","-105.073993","220",
"1316714","39.69662","-105.073993","221",
"1316714","39.696592","-105.073911","222",
"1316714","39.696592","-105.073911","223",
"1316714","39.696564","-105.073842","224",
"1316714","39.696564","-105.073842","225",
"1316714","39.696517","-105.07375","226",
"1316714","39.696517","-105.07375","227",
"1316714","39.696472","-105.073657","228",
"1316714","39.696472","-105.073657","229",
"1316714","39.69641","-105.073548","230",
"1316714","39.69641","-105.073548","231",
"1316714","39.696262","-105.073293","232",
"1316714","39.696262","-105.073293","233",
"1316714","39.696193","-105.073168","234",
"1316714","39.696193","-105.073168","235",
"1316714","39.696118","-105.073024","236",
"1316714","39.696118","-105.073024","237",
"1316714","39.69607","-105.072923","238",
"1316714","39.69607","-105.072923","239",
"1316714","39.696048","-105.072867","240",
"1316714","39.696048","-105.072867","241",
"1316714","39.696022","-105.072797","242",
"1316714","39.696022","-105.072797","243",
"1316714","39.696003","-105.072738","244",
"1316714","39.696003","-105.072738","245",
"1316714","39.69599","-105.072683","246",
"1316714","39.69599","-105.072683","247",
"1316714","39.695983","-105.07265","248",
"1316714","39.695983","-105.07265","249",
"1316714","39.695965","-105.072554","250",
"1316714","39.695965","-105.072554","251",
"1316714","39.695951","-105.072481","252",
"1316714","39.695951","-105.072481","253",
"1316714","39.695944","-105.072406","254",
"1316714","39.695944","-105.072406","255",
"1316714","39.695935","-105.072291","256",
"1316714","39.695935","-105.072291","257",
"1316714","39.695932","-105.072163","258",
"1316714","39.695931","-105.072163","259",
"1316714","39.695939","-105.071797","260",
"1316714","39.695939","-105.071797","261",
"1316714","39.695948","-105.071386","262",
"1316714","39.695948","-105.071386","263",
"1316714","39.695958","-105.071265","264",
"1316714","39.695958","-105.071265","265",
"1316714","39.695965","-105.071205","266",
"1316714","39.695965","-105.071205","267",
"1316714","39.695978","-105.071135","268",
"1316714","39.695978","-105.071135","269",
"1316714","39.695999","-105.071044","270",
"1316714","39.695999","-105.071044","271",
"1316714","39.696035","-105.07094","272",
"1316714","39.696035","-105.07094","273",
"1316714","39.696089","-105.070829","274",
"1316714","39.696089","-105.070829","275",
"1316714","39.696169","-105.070693","276",
"1316714","39.696169","-105.070693","277",
"1316714","39.696251","-105.070557","278",
"1316714","39.696251","-105.070557","279",
"1316714","39.696381","-105.070335","280",
"1316714","39.696381","-105.070335","281",
"1316714","39.696426","-105.070255","282",
"1316714","39.696426","-105.070255","283",
"1316714","39.6965","-105.0701","284",
"1316714","39.6965","-105.0701","285",
"1316714","39.696565","-105.06994","286",
"1316714","39.696565","-105.06994","287",
"1316714","39.696618","-105.069772","288",
"1316714","39.696618","-105.069772","289",
"1316714","39.696661","-105.069599","290",
"1316714","39.696661","-105.069599","291",
"1316714","39.696673","-105.069533","292",
"1316714","39.696673","-105.069533","293",
"1316714","39.696688","-105.069432","294",
"1316714","39.696688","-105.069432","295",
